customer_id	full_name	email	country_code	created_ts	updated_at
c_0001	Avery Hernandez	avery@test.org	DE	12/03/2025 11:02	23/03/2025 16:40
c_0002	Jordan WILSON	jordan@test.org	US	03/03/2025 17:43	26/04/2025 10:32
c_0003	Morgan Moore	morgan@shop.net	US	25/03/2025 20:24	02/04/2025 10:31
c_0004	  emery  Lee	emery@example.com	CA	18/03/2025 16:57	31/03/2025 21:25
c_0005	Rowan WILSON	rowan@test.org	US	08/04/2025 21:52	30/04/2025 19:00
c_0006	  jordan  Moore	jordan@test.org	US	06/04/2025 21:36	06/05/2025 08:46
c_0007	Avery Anderson	avery@mail.com	GB	01/04/2025 09:49	30/04/2025 21:20
c_0008	Casey DAVIS	casey@mail.com	US	20/03/2025 12:48	14/04/2025 20:49
c_0009	Noah Smith	noah@mail.com	US	04/04/2025 09:32	16/04/2025 21:51
c_0010	Taylor Hernandez	taylor@example.com	US	16/05/2025 17:14	30/05/2025 10:08
c_0011	  olivia  Kim	olivia@example.com	GB	22/03/2025 17:11	14/04/2025 09:20
c_0012	Emma Martinez	emma@shop.net	US	13/05/2025 21:01	06/06/2025 15:48
c_0013	  parker  Garcia	parker@example.com	DE	21/03/2025 21:25	09/05/2025 16:37
c_0014	Liam Johnson	liam@test.org	US	17/04/2025 15:35	26/05/2025 17:04
c_0015	  liam  Martin	liam@test.org	US	07/04/2025 16:08	05/05/2025 21:27
c_0016	Taylor Lopez	taylor@shop.net	US	11/04/2025 16:00	19/05/2025 10:28
c_0017	Alex Jones	alex@mail.com	us	04/05/2025 12:36	09/05/2025 17:49
c_0018	Avery Williams	avery@mail.com	DE	12/05/2025 21:40	08/06/2025 15:48
c_0019	Parker Anderson	parker@example.com	US	31/03/2025 19:49	18/04/2025 15:55
c_0020	Emery Patel	emery@shop.net	de	19/05/2025 12:15	12/07/2025 08:00
c_0021	Mia Johnson	mia@example.com	US	10/04/2025 15:58	21/04/2025 09:52
c_0022	Ava Williams	ava@shop.net	usa	14/04/2025 12:21	28/05/2025 17:47
c_0023	  casey  Lopez	casey@shop.net	US	18/03/2025 18:35	12/05/2025 11:01
c_0024	  parker  Chen	parker@test.org	CA	31/03/2025 14:02	26/05/2025 10:12
c_0025	Avery Johnson	avery@mail.com	US	26/04/2025 13:30	28/05/2025 20:45
c_0026	Emery JONES	emery@mail.com	US	27/03/2025 17:35	31/03/2025 16:23
c_0027	Liam Smith	liam@shop.net	US	27/05/2025 14:14	27/06/2025 10:57
c_0028	Ava Martin	ava@example.com	US	15/05/2025 18:00	11/07/2025 09:36
c_0029	  alex  Patel	alex@shop.net	DE	17/04/2025 17:30	20/04/2025 16:40
c_0030	Taylor Chen	taylor@test.org	CA	15/04/2025 19:37	28/05/2025 18:54
c_0031	Riley Smith	riley@mail.com	US	22/04/2025 09:58	01/06/2025 10:33
c_0032	Emma Martinez	emma@example.com	can	06/05/2025 11:48	06/06/2025 19:07
c_0033	Olivia PATEL	olivia@example.com	US	14/04/2025 11:44	21/04/2025 14:25
c_0034	Noah Martin	NOAH@EXAMPLE.COM	US	19/03/2025 08:23	21/03/2025 19:01
c_0035	Mason MOORE	mason@example.com	GB	10/05/2025 09:45	03/06/2025 16:40
c_0036	Riley Anderson	riley@mail.com	US	06/03/2025 07:26	11/04/2025 10:21
c_0037	Mia LOPEZ	mia@example.com	US	17/04/2025 10:55	20/05/2025 07:09
c_0038	Morgan Jones	morgan@shop.net	GB	29/04/2025 17:32	14/05/2025 18:05
c_0039	Isabella Nguyen	isabella@mail.com	DE	09/05/2025 11:30	27/05/2025 21:17
c_0040	Avery Wilson	avery@example.com	US	24/03/2025 18:16	14/05/2025 17:24
c_0041	  parker  Nguyen	parker@example.com	gb	16/04/2025 20:02	21/05/2025 20:02
c_0042	Avery THOMAS	avery@mail.com	CA	26/04/2025 10:48	12/05/2025 10:01
c_0043	  mia  THOMAS	mia@example.com	DE	24/03/2025 21:04	30/03/2025 07:29
c_0044	Riley Moore	riley@shop.net	DE	28/03/2025 19:00	29/04/2025 14:02
c_0045	Avery Patel	avery@example.com	US	31/03/2025 09:02	27/04/2025 17:14
c_0046	Logan Jones	logan@shop.net	gb	27/04/2025 10:29	04/06/2025 21:30
c_0047	Ava Martinez	ava@mail.com	US	09/04/2025 09:00	29/05/2025 12:47
c_0048	  jordan  Brown	jordan@example.com	US	10/04/2025 14:47	07/05/2025 11:55
c_0049	Mia Moore	MIA@EXAMPLE.COM	US	17/04/2025 16:45	14/05/2025 15:17
c_0050	  noah  MARTIN	noah@example.com	GB	04/04/2025 13:53	30/05/2025 12:00
c_0051	Mason NGUYEN	mason@test.org	gb	26/04/2025 20:22	08/06/2025 20:21
c_0052	Ava Lee	ava@example.com	GB	02/05/2025 11:40	17/05/2025 19:46
c_0053	Casey Nguyen	casey@mail.com	US	18/04/2025 13:42	16/06/2025 21:31
c_0054	Liam Kim	liam@example.com	CA	08/05/2025 10:53	27/05/2025 11:46
c_0055	Taylor Nguyen	taylor@mail.com	US	17/03/2025 08:06	06/05/2025 10:40
c_0056	Jordan Williams	jordan@example.com	US	24/03/2025 16:49	20/04/2025 10:08
c_0057	Noah Brown	noah@shop.net	US	22/04/2025 16:10	12/06/2025 07:23
c_0058	Taylor Martinez	taylor@test.org	US	25/05/2025 18:38	08/07/2025 15:11
c_0059	Ava Martin	ava@test.org	DE	06/05/2025 17:02	17/06/2025 07:06
c_0060	Liam JOHNSON	liam@test.org	US	31/05/2025 21:39	19/07/2025 10:13
c_0061	Casey MARTINEZ	casey@example.com	US	21/03/2025 15:48	30/03/2025 07:55
c_0062	Quinn Davis	quinn@example.com	US	03/03/2025 18:06	18/03/2025 17:57
c_0063	Morgan Martin	morgan@shop net	US	12/04/2025 09:58	01/06/2025 17:06
c_0064	Logan Johnson	logan@test.org	DE	08/04/2025 12:07	06/05/2025 21:40
c_0065	Jordan Garcia	jordan@example.com	GB	07/03/2025 14:30	26/03/2025 08:56
c_0066	Morgan Anderson	morgan@mail.com	US	16/03/2025 10:09	07/04/2025 15:51
c_0067	Emery Kim	emery@shop.net	usa	13/03/2025 21:37	02/04/2025 17:11
c_0068	Alex NGUYEN	alex@shop.net	US	24/03/2025 12:07	20/04/2025 11:24
c_0069	Avery Patel	avery@test.org	US	07/04/2025 08:32	29/04/2025 08:22
c_0070	Sophia Kim	sophia@mail.com	US	31/03/2025 13:30	17/05/2025 16:15
c_0071	Sophia Martinez	sophia@mail.com	US	22/03/2025 16:11	12/05/2025 15:07
c_0072	Morgan Smith	morgan@shop.net	DE	10/04/2025 09:15	18/05/2025 15:47
c_0073	Isabella JONES	isabellatest.org	US	25/05/2025 20:04	26/05/2025 12:04
c_0074	Morgan Johnson	morgan@shop.net	GB	14/04/2025 21:46	11/06/2025 17:50
c_0075	Morgan BROWN	morgan@test.org	GB	24/03/2025 07:40	26/04/2025 21:29
c_0076	  sophia  Moore	sophia@example.com	DE	22/03/2025 17:20	29/03/2025 15:46
c_0077	Reese Moore	reese@shop.net	US	08/04/2025 08:25	24/04/2025 12:15
c_0078	Mia Martinez	mia@test.org	usa	21/04/2025 08:38	07/05/2025 10:06
c_0079	Mason Nguyen	mason@shop.net	US	15/03/2025 19:34	07/05/2025 07:25
c_0080	Skyler Hernandez	skyler@test.org	usa	23/03/2025 09:16	27/03/2025 08:55
c_0081	Jordan Martinez	jordan@test.org	US	04/04/2025 13:56	13/05/2025 11:55
c_0082	  rowan  Wilson	rowan@mail.com	us	08/06/2025 10:47	14/06/2025 09:55
c_0083	Liam JOHNSON	liam@shop.net	DE	22/04/2025 18:20	18/06/2025 10:49
c_0084	Mia Nguyen	mia@mail.com	GB	09/04/2025 18:00	30/04/2025 12:37
c_0085	Emma Wilson	emma@mail.com	gbr	05/05/2025 14:07	31/05/2025 20:36
c_0086	Ava Moore	ava@example.com	US	24/03/2025 10:07	12/05/2025 17:16
c_0087	  ava  JONES	ava@shop.net	CA	27/03/2025 16:16	08/05/2025 12:18
c_0088	  mason  Martin	mason@shop.net	US	11/04/2025 15:14	01/06/2025 09:49
c_0089	Jordan Williams	jordan@test.org	US	04/04/2025 18:12	01/05/2025 18:50
c_0090	  avery  Martinez	avery@shop.net	US	15/05/2025 16:54	19/05/2025 19:25
